iter	Passed	Remaining
231	354	1174
232	355	1170
233	356	1165
234	356	1161
235	357	1157
236	358	1154
237	359	1150
238	360	1146
239	361	1143
240	361	1139
241	362	1136
242	363	1132
243	364	1128
244	364	1123
245	365	1119
246	365	1115
247	366	1110
248	366	1106
249	367	1102
250	368	1099
251	369	1095
252	370	1092
253	370	1089
254	371	1085
255	372	1081
256	372	1078
257	373	1074
258	374	1070
259	374	1066
260	375	1062
261	375	1058
262	376	1054
263	377	1051
264	378	1049
265	379	1046
266	379	1043
267	380	1039
268	381	1037
269	382	1034
270	383	1030
271	383	1026
272	384	1023
273	384	1019
274	385	1015
275	385	1012
276	387	1010
277	388	1007
278	389	1005
279	390	1003
280	391	1000
281	391	997
282	392	994
283	393	991
284	393	987
285	394	984
286	394	980
287	395	977
288	395	974
289	396	971
290	398	969
291	398	967
292	399	964
293	400	962
294	401	959
295	401	955
296	402	952
297	403	949
298	403	946
299	404	943
300	404	940
301	405	937
302	405	933
303	406	931
304	407	928
305	408	926
306	409	923
307	409	920
308	410	917
309	410	914
310	411	911
311	412	908
312	412	905
313	413	902
314	413	899
315	414	896
316	414	893
317	415	890
318	415	887
319	416	885
320	417	882
321	418	880
322	419	878
323	420	876
324	420	873
325	421	871
326	421	868
327	422	865
328	423	862
329	423	859
330	424	857
331	424	854
332	425	851
333	426	849
334	426	847
335	427	845
336	428	843
337	429	840
338	429	838
339	430	835
340	431	833
341	431	830
342	432	827
343	432	825
344	433	822
345	433	820
346	434	817
347	435	815
348	435	812
349	436	809
350	436	807
351	437	805
352	438	803
353	439	802
354	440	799
355	440	797
356	441	795
357	442	792
358	442	790
359	443	788
360	443	785
361	444	783
362	445	781
363	445	779
364	446	777
365	447	775
366	448	774
367	449	772
368	450	770
369	451	768
370	451	765
371	452	763
372	453	761
373	453	759
374	454	757
375	455	755
376	455	752
377	456	750
378	457	748
379	457	747
380	458	745
381	459	743
382	460	741
383	460	739
384	461	737
385	462	735
386	462	733
387	463	731
388	464	729
389	465	727
390	465	725
391	466	723
392	467	721
393	467	719
394	468	717
395	469	716
396	470	714
397	471	712
398	471	710
399	472	708
400	473	706
401	473	704
402	474	702
403	475	700
404	475	699
405	476	697
406	477	695
407	478	693
408	478	692
409	479	690
410	480	688
411	481	686
412	481	684
413	482	683
414	483	681
415	483	679
416	484	677
417	485	675
418	485	673
419	486	672
420	487	670
421	488	668
422	488	666
423	489	664
424	490	662
425	490	661
426	491	659
427	492	658
428	493	656
429	494	655
430	495	653
431	496	652
432	496	650
433	497	649
434	498	647
435	499	646
436	500	644
437	501	642
438	502	641
439	502	640
440	503	638
441	504	637
442	505	636
443	506	634
444	507	633
445	508	631
446	509	630
447	510	628
448	510	626
449	511	625
450	512	623
451	513	622
452	513	620
453	514	618
454	515	617
455	515	615
456	516	613
457	517	612
458	517	610
459	518	608
460	519	607
461	520	606
462	521	604
463	521	602
464	522	601
465	523	599
466	523	597
467	524	596
468	525	594
469	525	592
470	526	591
471	527	589
472	527	588
473	528	586
474	529	584
475	529	583
476	530	581
477	531	580
478	531	578
479	532	576
480	533	575
481	533	573
482	534	572
483	535	570
484	535	569
485	536	567
486	537	565
487	537	564
488	538	562
489	539	561
490	540	559
491	540	558
492	541	556
493	542	555
494	542	553
495	543	552
496	543	550
497	544	548
498	545	547
499	545	545
500	546	544
501	547	542
502	547	541
503	548	539
504	549	538
505	549	536
506	550	535
507	551	533
508	551	532
509	552	530
510	553	529
511	554	528
512	555	527
513	555	525
514	556	524
515	557	522
516	557	521
517	558	519
518	559	518
519	560	516
520	560	515
521	561	514
522	562	512
523	563	511
524	563	510
525	564	508
526	565	507
527	565	505
528	566	504
529	566	502
530	567	501
531	567	499
532	568	498
533	569	496
534	569	495
535	570	493
536	570	492
537	571	490
538	572	489
539	572	487
540	573	486
541	573	484
542	574	483
543	574	481
544	575	480
545	575	478
546	576	477
547	576	475
548	577	474
549	578	472
550	578	471
551	579	470
552	579	468
553	580	467
554	581	465
555	581	464
556	582	463
557	582	461
558	583	460
559	583	458
560	584	457
561	584	455
562	585	454
563	586	453
564	586	451
565	587	450
566	587	448
567	588	447
568	588	445
569	589	444
570	589	443
571	590	441
572	591	440
573	591	439
574	592	437
575	592	436
576	593	435
577	593	433
578	594	432
579	595	430
580	595	429
581	596	428
582	596	427
583	597	425
584	598	424
585	598	423
586	599	421
587	600	420
588	600	419
589	601	417
590	602	416
591	602	415
592	603	414
593	603	412
594	604	411
595	605	410
596	605	408
597	606	407
598	606	406
599	607	404
600	607	403
601	608	402
602	608	400
603	609	399
604	610	398
605	610	397
606	611	395
607	611	394
608	612	393
609	613	391
610	613	390
611	614	389
612	614	387
613	615	386
614	615	385
615	616	384
616	616	382
617	617	381
618	618	380
619	618	379
620	619	377
621	619	376
622	620	375
623	620	374
624	621	372
625	622	371
626	622	370
627	623	369
628	624	368
629	625	367
630	625	365
631	626	364
632	626	363
633	627	362
634	627	360
635	628	359
636	629	358
637	629	357
638	630	356
639	630	354
640	631	353
641	631	352
642	632	351
643	632	349
644	633	348
645	633	347
646	634	346
647	635	344
648	635	343
649	636	342
650	636	341
651	637	340
652	637	338
653	638	337
654	638	336
655	639	335
656	640	334
657	640	332
658	641	331
659	641	330
660	642	329
661	642	328
662	643	327
663	643	325
664	644	324
665	645	323
666	645	322
667	646	321
668	646	320
669	647	318
670	647	317
671	648	316
672	648	315
673	649	314
674	650	312
675	650	311
676	651	310
677	651	309
678	652	308
679	652	307
680	653	306
681	653	304
682	654	303
683	655	302
684	655	301
685	656	300
686	656	299
687	657	298
688	657	296
689	658	295
690	658	294
691	659	293
692	660	292
693	660	291
694	661	290
695	661	288
696	662	287
697	662	286
698	663	285
699	663	284
700	664	283
701	664	282
702	665	281
703	666	280
704	666	278
705	666	277
706	667	276
707	668	275
708	668	274
709	669	273
710	669	272
711	670	271
712	670	269
713	671	268
714	671	267
715	672	266
716	672	265
717	673	264
718	673	263
719	674	262
720	675	261
721	675	260
722	676	259
723	676	257
724	677	256
725	677	255
726	678	254
727	679	253
728	679	252
729	680	251
730	680	250
731	681	249
732	681	248
733	682	247
734	682	246
735	683	245
736	683	244
737	684	242
738	684	241
739	685	240
740	686	239
741	686	238
742	687	237
743	687	236
744	688	235
745	688	234
746	689	233
747	689	232
748	690	231
749	690	230
750	691	229
751	692	228
752	692	227
753	693	226
754	693	225
755	694	224
756	694	223
757	695	221
758	695	220
759	696	219
760	696	218
761	697	217
762	698	216
763	698	215
764	699	214
765	699	213
766	700	212
767	700	211
768	701	210
769	701	209
770	702	208
771	702	207
772	703	206
773	703	205
774	704	204
775	705	203
776	705	202
777	706	201
778	706	200
779	707	199
780	707	198
781	708	197
782	708	196
783	709	195
784	709	194
785	710	193
786	711	192
787	711	191
788	712	190
789	712	189
790	713	188
791	714	187
792	715	186
793	715	185
794	716	184
795	717	183
796	717	182
797	718	181
798	719	180
799	720	180
800	721	179
801	721	178
802	722	177
803	723	176
804	724	175
805	725	174
806	725	173
807	726	172
808	727	171
809	728	170
810	728	169
811	729	168
812	729	167
813	730	166
814	731	165
815	731	164
816	732	164
817	732	163
818	733	162
819	734	161
820	735	160
821	735	159
822	736	158
823	736	157
824	737	156
825	737	155
826	738	154
827	738	153
828	739	152
829	739	151
830	740	150
831	740	149
832	741	148
833	742	147
834	742	146
835	743	145
836	744	144
837	744	144
838	745	143
839	745	142
840	746	141
841	747	140
842	747	139
843	748	138
844	748	137
845	749	136
846	749	135
847	750	134
848	750	133
849	751	132
850	752	131
851	752	130
852	753	129
853	753	128
854	754	127
855	755	127
856	755	126
857	756	125
858	756	124
859	757	123
860	758	122
861	758	121
862	759	120
863	759	119
864	760	118
865	760	117
866	761	116
867	761	115
868	762	114
869	762	113
870	763	113
871	764	112
872	764	111
873	765	110
874	765	109
875	766	108
876	767	107
877	767	106
878	768	105
879	768	104
880	769	103
881	769	102
882	770	102
883	770	101
884	771	100
885	771	99
886	772	98
887	773	97
888	773	96
889	774	95
890	775	94
891	775	93
892	776	93
893	776	92
894	777	91
895	777	90
896	778	89
897	779	88
898	779	87
899	780	86
900	780	85
901	781	84
902	781	83
903	782	83
904	782	82
905	783	81
906	784	80
907	784	79
908	785	78
909	786	77
910	786	76
911	787	75
912	787	75
913	788	74
914	788	73
915	789	72
916	790	71
917	790	70
918	791	69
919	791	68
920	792	67
921	792	67
922	793	66
923	794	65
924	794	64
925	795	63
926	795	62
927	796	61
928	797	60
929	797	60
930	798	59
931	798	58
932	799	57
933	799	56
934	800	55
935	800	54
936	801	53
937	801	52
938	802	52
939	802	51
940	803	50
941	803	49
942	804	48
943	805	47
944	805	46
945	806	46
946	807	45
947	807	44
948	808	43
949	808	42
950	809	41
951	810	40
952	810	39
953	811	39
954	811	38
955	812	37
956	812	36
957	813	35
958	813	34
959	814	33
960	815	33
961	815	32
962	816	31
963	817	30
964	817	29
965	818	28
966	818	27
967	819	27
968	819	26
969	820	25
970	820	24
971	821	23
972	821	22
973	822	21
974	823	21
975	823	20
976	824	19
977	824	18
978	825	17
979	826	16
980	826	16
981	827	15
982	827	14
983	828	13
984	828	12
985	829	11
986	830	10
987	830	10
988	831	9
989	831	8
990	832	7
991	832	6
992	833	5
993	834	5
994	834	4
995	835	3
996	836	2
997	836	1
998	837	0
999	837	0
